pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,label
99,127,125,89,121,130,86,111,60,151,139,81,78,81,39,53,34,152,160,19,71,66,9,21,35,157,142,7,68,57,15,16,30,151,78,12,74,125,5,11,56,135,93,63,117,144,6,16,82,158,98,88,129,105,14,24,107,129,100,94,126,112,53,63,human
0,0,0,1,30,83,82,62,6,11,17,24,24,78,80,81,1,1,3,7,61,139,83,82,26,14,20,61,154,165,114,82,178,205,206,180,129,80,88,82,145,159,164,129,119,79,81,82,131,152,151,169,111,82,81,81,98,83,100,113,80,71,66,66,animal
160,119,96,84,80,84,98,156,152,112,79,59,45,51,74,138,162,132,77,35,17,21,95,152,146,146,73,33,14,12,64,142,132,151,81,48,49,119,55,152,120,175,86,30,47,95,74,141,124,149,77,40,31,41,10,141,75,51,90,71,26,40,39,144,human
200,197,192,184,181,165,168,187,178,181,161,142,143,117,110,126,133,159,76,66,56,40,28,24,161,145,27,23,53,5,2,2,114,129,107,104,79,7,4,3,165,169,129,117,16,4,3,2,228,237,218,168,121,28,3,1,213,207,213,206,139,118,34,9,human
68,48,32,16,13,23,31,34,57,51,63,15,8,7,7,11,60,113,167,67,6,3,4,7,67,119,217,79,6,3,7,17,113,165,184,165,87,21,27,36,116,166,159,179,160,77,78,77,108,135,112,133,134,87,80,82,93,129,151,173,97,77,80,85,human
84,82,81,80,80,79,61,35,35,43,55,68,76,76,50,17,22,6,6,6,11,28,16,7,22,6,5,8,110,170,45,2,25,17,28,103,168,184,43,3,23,53,101,132,165,123,22,2,11,26,150,147,110,82,15,3,11,9,34,93,49,43,32,11,animal
195,195,194,117,116,98,92,99,181,166,175,97,100,81,80,81,187,172,171,109,82,77,76,79,187,182,200,110,85,104,58,81,186,206,210,104,89,153,50,89,173,203,207,138,69,91,46,101,161,189,208,136,51,33,18,71,154,157,166,109,44,17,8,47,animal
5,5,5,5,5,6,156,156,12,11,7,9,9,9,182,142,4,4,35,43,30,32,142,102,4,56,156,141,133,165,140,93,46,71,128,127,122,111,122,122,75,84,103,197,154,166,131,93,129,134,124,176,88,106,126,63,149,133,160,152,101,128,91,68,human
188,176,115,51,42,16,18,20,170,167,136,47,40,22,16,29,181,172,115,55,36,15,13,27,186,171,128,51,42,13,8,3,161,110,136,38,32,54,45,47,94,87,142,81,78,158,85,98,160,136,145,97,105,126,132,163,187,177,169,139,132,135,164,161,animal
78,43,26,5,0,0,0,0,70,50,25,12,4,2,1,1,58,27,101,158,160,33,4,4,74,95,174,187,196,61,9,8,71,111,168,135,125,99,38,30,74,121,133,142,156,134,110,91,92,133,131,122,94,95,80,80,100,107,94,94,100,106,103,107,animal
104,102,114,63,175,151,97,131,60,60,52,22,149,116,55,71,50,56,21,15,144,92,18,40,48,47,12,12,144,69,27,30,36,32,22,19,127,81,19,25,62,64,54,57,124,63,10,29,82,81,73,80,88,55,20,41,105,77,82,79,76,75,55,68,human
81,188,196,151,94,8,11,16,107,163,197,193,179,55,14,13,95,139,203,223,176,90,11,18,200,144,160,159,114,140,24,18,190,136,140,136,129,128,29,20,147,161,156,126,127,67,40,16,99,112,121,84,98,56,24,13,88,77,94,79,68,54,22,9,animal
198,200,189,123,112,101,93,101,184,170,178,92,100,81,81,82,191,175,174,104,83,78,77,79,194,186,200,105,79,87,61,81,193,203,208,99,87,158,45,88,168,199,205,134,66,97,36,111,154,182,206,136,48,43,16,80,147,147,160,111,41,18,8,55,human
171,158,125,85,83,125,84,88,125,110,117,94,76,127,91,79,131,114,117,97,87,122,95,68,145,134,144,84,81,116,81,73,150,175,169,82,76,158,31,78,209,195,160,89,52,140,25,91,210,208,179,101,30,98,9,65,179,174,171,88,27,22,8,50,human
0,0,8,37,54,87,100,77,6,7,5,14,15,112,175,20,21,24,20,19,16,143,173,23,72,75,65,63,98,139,152,75,84,84,83,81,109,129,160,55,95,102,109,137,149,141,161,97,123,130,137,131,179,147,162,187,126,117,127,139,167,151,148,142,animal
34,0,0,0,0,0,0,1,125,75,74,170,104,49,54,68,146,198,187,207,205,190,188,171,152,170,158,148,169,172,127,125,76,70,82,88,138,114,102,101,61,53,81,59,13,61,108,133,59,67,68,41,4,9,30,92,49,66,50,23,3,3,6,23,human
172,173,129,96,80,85,91,89,194,157,111,82,66,70,93,81,185,163,159,93,63,69,86,77,137,157,183,92,23,29,52,31,102,143,147,87,30,45,57,52,92,99,96,80,81,80,80,85,100,101,88,85,84,84,84,83,146,123,118,111,91,87,88,89,empty
76,47,36,29,19,13,19,40,61,50,40,27,11,7,8,16,66,46,100,157,60,6,4,7,68,50,103,176,73,6,3,11,68,127,152,197,130,92,21,30,109,128,163,165,172,159,142,77,82,120,136,129,148,86,165,93,66,110,122,136,136,100,85,84,human
99,90,87,84,89,89,83,104,145,165,152,127,129,109,103,98,140,120,115,118,116,100,100,94,105,77,82,139,117,61,55,55,30,40,162,178,73,8,19,7,14,135,162,137,102,32,64,6,60,154,98,93,142,131,30,5,118,98,112,111,88,117,68,11,human
5,7,7,7,6,110,150,52,28,6,6,3,3,105,150,29,15,32,27,6,23,103,129,29,44,53,65,91,99,121,110,49,93,77,84,129,136,114,108,80,82,75,116,187,150,173,131,84,82,95,147,176,205,205,141,109,164,147,165,138,149,162,135,131,human
159,147,140,130,140,158,191,166,148,154,107,109,164,139,164,128,145,146,135,134,165,188,148,143,104,87,83,84,94,116,123,153,42,21,15,12,13,18,33,64,21,7,5,4,4,5,8,39,21,8,6,4,4,5,8,36,43,22,10,9,7,9,18,55,empty
3,3,4,5,6,16,73,115,60,62,68,72,111,117,171,160,170,174,176,171,191,178,202,185,153,155,142,129,136,139,186,178,82,90,89,86,85,76,146,112,53,68,76,71,93,111,108,59,54,55,54,29,28,130,183,133,66,40,54,20,12,89,164,160,human
163,127,101,87,83,87,102,161,150,116,80,64,53,58,78,142,159,136,77,42,23,27,86,155,143,147,76,35,16,16,71,142,128,154,84,50,52,114,59,154,118,176,86,32,50,89,66,145,125,147,78,40,31,37,11,147,72,51,95,68,29,42,40,153,animal
27,0,0,0,0,0,0,0,45,38,36,32,31,28,27,30,131,151,151,153,152,147,148,150,121,134,130,131,125,124,123,125,131,173,170,173,178,166,173,179,134,173,179,176,174,173,160,138,70,86,99,76,77,61,56,70,11,8,25,12,26,23,10,40,empty
9,5,3,2,1,1,0,6,16,10,7,4,5,7,3,3,123,87,15,9,83,134,69,2,146,152,104,109,153,137,93,2,146,105,127,138,163,108,33,4,81,159,181,153,113,23,5,5,59,90,132,155,75,10,7,6,65,54,108,117,41,18,12,11,animal
160,105,100,97,95,114,119,118,142,90,86,83,81,155,94,96,135,117,129,65,70,156,93,118,129,113,111,10,89,168,101,143,119,96,83,3,152,179,118,120,115,92,71,5,128,122,148,142,110,85,67,5,73,35,26,7,106,73,53,21,27,20,9,11,animal
87,86,88,90,92,88,124,124,187,141,155,177,159,137,121,115,196,151,137,103,99,114,91,88,90,105,106,64,95,187,63,31,42,35,23,52,166,160,34,6,14,6,11,131,110,99,129,77,16,10,58,130,162,154,116,127,40,34,99,134,176,171,143,105,human
85,79,73,79,63,57,69,79,71,69,60,80,137,103,62,77,76,56,43,61,182,160,60,75,53,30,37,134,160,162,134,79,15,4,82,128,140,137,163,92,12,3,112,160,146,133,140,113,9,7,99,146,157,144,154,96,15,21,113,101,128,133,134,100,human
140,176,181,185,181,166,141,131,193,171,205,130,136,182,200,166,126,121,150,68,75,107,188,197,67,110,125,7,6,19,72,157,69,73,136,41,8,9,45,120,94,76,141,41,88,48,118,149,139,116,164,101,123,127,141,146,160,154,160,114,103,99,106,134,human
91,87,88,87,88,115,95,121,165,167,182,166,151,136,115,123,160,144,127,121,126,106,94,106,123,124,72,93,172,76,43,34,46,32,57,166,166,34,6,35,11,15,140,117,109,113,70,70,15,75,125,153,133,118,117,9,54,108,130,176,164,129,102,88,human
0,3,5,7,6,11,5,27,4,6,8,8,12,8,11,51,8,14,32,44,45,26,27,69,28,32,109,142,72,54,75,96,36,44,67,81,70,73,62,51,24,23,26,21,32,28,21,18,14,12,21,18,22,13,23,7,32,20,41,45,33,35,16,11,animal
90,86,67,55,44,35,34,43,144,168,161,153,145,148,194,186,177,170,194,210,204,199,180,194,187,197,198,204,196,194,198,186,44,35,42,42,60,100,85,79,169,57,6,7,16,74,176,189,122,139,148,147,149,137,128,127,64,52,70,76,85,104,110,172,human
73,74,82,55,55,46,34,55,76,76,66,56,65,52,24,36,66,66,21,37,71,102,5,15,64,69,45,53,98,138,14,49,64,53,62,65,107,143,46,52,31,30,58,74,113,119,68,52,37,49,67,77,82,84,79,74,73,70,78,79,73,72,67,66,animal
86,69,75,81,150,96,44,74,68,89,144,129,177,168,34,42,57,55,75,109,119,64,18,39,55,28,33,155,147,45,6,25,53,43,52,150,117,97,47,69,67,66,78,129,124,182,127,163,89,82,87,134,155,221,201,189,132,99,117,136,147,159,166,112,animal
24,0,0,0,0,0,0,0,52,22,65,95,27,21,25,36,163,159,176,212,173,146,149,155,163,199,185,192,201,185,173,142,87,90,88,116,144,134,99,95,53,73,81,51,75,104,90,115,63,75,75,26,6,31,92,129,47,41,55,9,3,6,8,74,human
65,86,106,102,94,88,42,9,31,56,81,86,91,87,62,3,77,127,171,159,128,99,63,2,135,114,157,171,163,134,82,21,122,110,129,151,158,189,108,17,106,157,141,167,146,218,76,11,84,142,143,128,122,122,30,7,85,112,95,117,73,25,12,9,animal
83,76,54,78,79,79,80,85,107,79,45,55,73,78,78,82,79,84,55,58,61,73,72,73,59,41,18,45,34,41,47,37,52,42,51,65,62,91,27,36,34,13,8,9,8,8,7,12,10,6,6,6,6,5,4,6,12,8,8,8,7,6,5,11,human
1,1,1,1,3,6,6,12,0,1,2,3,3,5,7,7,1,3,63,92,27,7,7,10,2,5,130,170,107,26,11,17,4,7,154,139,119,173,40,41,7,15,139,94,134,174,110,57,7,20,53,96,163,164,125,59,31,32,62,99,119,122,94,51,animal
38,28,37,46,39,20,23,21,16,6,5,5,11,27,5,4,23,7,13,85,137,168,65,6,46,49,105,156,132,174,104,10,68,113,173,143,132,86,26,14,51,154,152,137,58,109,36,35,40,73,76,116,80,72,63,65,54,61,56,62,65,64,69,78,animal
56,161,179,142,115,16,8,9,74,104,143,156,154,87,7,5,83,107,155,199,212,135,52,8,177,189,134,146,162,123,98,7,175,151,136,140,150,99,41,7,132,96,136,128,133,72,33,6,86,84,108,106,88,60,27,4,85,74,80,93,68,37,16,7,animal
78,74,56,40,67,68,65,56,110,65,49,26,52,51,42,28,98,76,17,15,50,32,21,10,113,82,6,5,36,6,7,7,109,67,24,29,91,73,51,45,73,75,73,73,76,76,79,66,78,78,78,81,82,82,85,82,85,74,81,81,74,74,73,84,animal
86,81,64,51,41,31,28,37,141,165,160,147,140,144,192,186,175,162,194,213,207,202,185,195,187,194,195,206,197,199,198,186,43,33,43,44,62,92,94,83,161,55,5,7,14,72,168,179,123,138,146,144,144,136,130,125,65,51,71,77,88,105,109,171,human
97,103,153,104,132,138,88,116,54,90,110,117,86,83,42,56,39,63,172,91,76,67,10,23,38,62,166,74,72,58,15,17,27,43,137,75,139,47,7,13,50,72,128,117,145,49,5,17,79,87,125,123,126,56,13,26,98,82,103,116,110,73,52,62,human
11,6,5,3,3,2,1,8,81,70,62,51,39,31,22,21,168,144,158,153,146,135,113,116,147,154,108,108,111,107,99,98,117,136,112,88,87,89,110,104,123,107,113,109,122,118,142,123,88,72,62,67,78,108,162,129,182,131,75,75,77,91,151,182,human
178,172,169,131,52,42,10,16,189,152,155,136,61,28,10,11,204,147,153,125,63,25,10,14,176,147,149,136,66,27,9,5,96,112,93,125,63,18,42,29,122,86,84,120,99,65,155,94,191,151,123,121,89,84,123,120,189,170,156,151,113,116,141,145,animal
126,201,203,210,177,30,23,21,84,139,199,204,206,87,11,15,145,174,163,196,197,94,9,17,210,163,146,160,127,129,23,17,207,156,164,141,141,122,68,21,165,164,150,116,132,72,51,19,102,114,122,89,87,64,34,8,90,78,83,80,70,44,20,14,animal
188,161,156,161,198,198,199,196,189,184,180,169,198,213,209,202,166,157,154,159,155,162,164,163,47,29,37,16,12,13,38,73,51,68,180,88,44,43,54,93,127,114,94,111,129,133,145,140,70,77,46,34,53,63,73,90,79,65,56,51,49,46,47,60,human
49,43,46,44,41,39,50,62,5,4,6,6,7,10,4,4,17,14,11,12,68,129,90,24,51,30,30,38,157,165,120,10,66,64,54,72,179,137,96,6,78,84,102,85,127,74,50,5,48,67,81,87,43,9,6,7,42,59,79,79,31,16,9,13,animal
101,93,92,87,92,114,89,103,154,184,176,149,154,124,121,105,169,136,124,119,133,104,99,104,112,89,73,140,139,55,44,40,35,25,154,179,103,7,17,19,9,93,150,121,123,57,81,23,30,142,114,139,108,153,35,5,85,108,145,161,135,99,106,24,human
164,158,162,152,154,156,177,165,149,129,123,88,136,141,151,160,157,139,139,129,147,181,150,139,122,95,97,100,107,135,130,155,51,32,27,26,30,35,47,74,23,7,5,4,4,5,8,38,25,10,6,5,5,6,8,37,50,31,14,12,9,12,24,58,empty
75,41,54,122,29,16,6,43,57,62,123,127,29,10,2,36,93,157,166,161,104,13,3,31,53,144,108,104,70,4,6,33,45,131,122,114,112,29,37,66,63,155,122,116,148,140,85,134,66,164,144,109,152,168,208,177,103,155,154,155,155,182,199,146,human
67,66,46,59,74,74,59,66,42,27,11,27,97,162,160,35,139,156,158,129,143,141,192,92,128,117,128,135,145,62,116,17,149,137,186,165,136,41,69,63,102,67,136,142,58,45,63,77,78,63,63,149,60,47,60,73,97,79,84,117,79,73,68,67,animal
36,119,169,147,99,19,4,8,75,107,138,148,146,93,10,4,70,95,142,196,208,124,6,5,168,181,155,150,187,128,41,3,174,167,158,134,133,135,82,7,134,126,138,142,127,111,70,7,86,86,110,120,90,76,23,4,85,74,80,94,70,44,25,7,animal
27,3,3,10,53,133,142,133,14,4,20,84,114,163,137,119,20,18,38,16,54,133,132,202,38,109,85,74,43,39,60,171,120,141,113,77,87,88,100,68,118,142,153,93,72,110,188,68,120,124,145,186,113,43,106,146,103,143,169,152,82,2,1,10,animal
25,0,0,0,0,0,0,0,64,29,57,93,33,22,26,35,160,157,166,210,174,140,142,151,164,197,178,190,203,189,182,160,84,89,89,116,159,155,103,95,56,76,81,54,91,125,92,104,63,77,75,26,8,42,106,126,50,45,56,9,5,8,14,95,human
28,0,0,0,0,0,0,5,66,33,14,7,5,7,23,70,139,142,107,86,80,96,168,154,119,175,182,155,138,183,198,118,108,127,87,88,129,95,110,124,46,11,83,116,120,55,56,66,53,50,117,141,161,157,144,127,82,106,146,232,243,249,252,255,human
77,47,39,113,38,28,6,49,57,52,105,147,18,13,1,38,97,131,163,156,125,27,3,36,47,159,114,128,96,6,5,36,44,132,111,97,107,26,32,65,64,149,114,103,157,136,83,135,66,147,129,123,150,184,205,177,107,151,164,169,166,159,220,169,animal
41,19,14,9,8,9,10,17,23,17,14,30,54,29,8,14,24,9,47,178,154,62,6,9,26,14,56,156,158,73,34,34,25,88,163,125,111,146,77,57,76,141,135,161,103,104,94,71,94,152,142,150,71,6,5,19,48,71,116,118,74,2,0,6,animal
86,80,79,53,55,54,61,72,75,77,72,61,70,73,68,80,85,76,74,76,80,83,86,84,85,74,78,82,80,80,84,84,81,96,93,102,101,104,98,85,138,133,157,176,176,127,95,89,103,99,129,119,80,111,50,71,104,104,87,80,74,65,43,41,empty
60,26,2,2,2,8,26,60,77,73,45,29,22,30,47,62,85,81,83,103,116,104,82,76,61,46,40,100,144,160,89,40,20,26,137,182,173,159,115,49,11,54,180,124,111,109,118,139,8,91,163,114,150,168,177,190,30,156,130,181,216,230,239,244,human
78,75,56,41,67,67,64,55,109,65,49,26,50,50,42,28,98,77,18,15,51,33,21,10,112,86,6,5,37,6,7,6,110,67,24,58,89,42,51,44,73,75,73,74,75,76,79,66,78,78,78,81,82,81,85,81,85,74,81,81,74,73,73,83,animal
85,55,59,41,131,132,139,21,62,51,47,9,109,150,75,8,58,30,31,7,131,135,40,5,77,75,87,63,114,113,3,4,73,105,113,129,130,126,39,16,108,151,130,163,133,97,85,80,138,192,198,189,180,141,112,91,139,178,188,178,163,149,148,105,human
13,13,16,18,19,18,79,125,96,98,104,106,127,151,176,184,189,190,194,176,186,181,193,205,153,135,134,134,129,119,170,191,70,73,78,81,94,88,115,106,52,64,72,78,35,112,128,83,61,54,54,42,6,79,177,172,59,40,39,29,11,41,134,179,human
97,78,61,78,82,81,82,89,104,81,51,57,76,79,80,83,78,83,55,64,64,75,76,75,56,39,20,49,46,47,54,41,64,51,44,99,78,47,28,38,22,9,7,8,8,8,7,12,8,5,5,6,5,5,4,5,10,5,5,5,5,6,5,11,human
163,169,136,101,81,87,94,90,187,159,113,82,64,68,93,80,180,161,161,91,57,63,81,72,134,151,178,88,19,26,46,23,99,140,139,80,29,43,52,51,88,92,90,80,81,79,80,82,97,99,86,85,83,83,84,83,141,118,114,113,90,85,88,84,empty
168,155,136,89,118,88,84,91,129,112,123,88,128,87,77,79,133,117,120,96,100,77,64,72,143,140,149,101,92,106,44,73,139,166,180,100,103,135,31,78,202,201,176,105,69,94,55,80,199,211,192,124,50,45,27,56,170,168,174,110,40,15,8,39,human
85,72,54,36,65,68,65,56,105,67,45,27,51,47,35,26,97,79,14,10,45,26,18,10,119,82,6,5,38,6,10,7,96,65,34,37,60,57,125,52,75,76,74,75,77,77,79,76,78,80,81,82,82,82,87,87,86,74,83,84,76,76,71,81,animal
0,0,17,46,62,79,110,87,5,4,5,23,21,94,161,144,13,14,8,10,18,150,151,146,70,75,69,67,99,142,137,54,84,83,78,74,119,129,128,62,100,107,115,141,135,144,143,80,131,139,141,133,179,156,174,187,134,126,136,141,163,139,144,152,animal
74,68,75,146,82,48,46,66,94,125,113,167,172,46,21,23,72,59,106,122,74,24,22,30,58,22,149,142,80,7,13,30,67,50,138,131,137,46,52,69,78,79,122,103,163,88,96,126,82,82,126,140,209,177,175,199,102,94,141,157,149,174,143,125,human
137,120,90,60,75,59,45,71,123,129,107,42,57,38,31,49,98,107,129,31,38,35,21,46,80,108,127,22,14,10,5,8,39,38,149,8,5,12,118,54,16,14,94,43,29,74,149,94,33,55,64,63,67,111,136,126,67,83,87,96,113,117,126,126,animal
0,0,0,0,0,0,0,15,13,15,19,23,27,29,35,129,99,105,110,114,118,155,174,199,190,188,189,185,161,170,185,197,164,140,139,117,113,116,133,179,68,68,71,78,81,98,92,97,30,50,63,67,75,32,130,165,63,52,58,58,41,13,80,180,empty
68,65,73,80,52,44,45,23,20,12,9,11,8,11,15,4,24,8,12,76,120,127,14,9,40,43,100,160,144,201,59,9,76,108,149,175,120,81,39,13,102,147,159,124,98,69,27,27,65,115,96,119,82,91,55,60,63,74,73,93,76,72,76,78,animal
130,134,143,154,151,148,152,167,184,126,149,148,137,138,104,104,145,163,123,85,102,148,68,62,72,69,57,57,177,161,10,6,28,14,10,144,136,150,46,39,11,6,56,133,120,106,157,86,16,19,112,138,203,182,125,136,48,50,118,170,191,190,176,136,human
138,148,145,142,140,134,125,116,138,170,190,206,192,187,177,165,133,137,129,126,137,122,129,121,79,81,85,66,91,134,118,96,76,84,56,14,39,118,127,149,68,54,14,6,23,78,149,217,45,9,4,6,10,27,118,213,22,3,4,6,9,17,102,168,human
115,132,185,179,182,193,184,197,137,140,159,160,172,181,167,147,56,55,65,61,83,75,73,71,72,4,3,5,16,107,128,103,130,126,121,122,126,147,133,144,44,60,74,99,121,124,129,214,17,27,36,37,52,64,80,181,43,28,31,30,35,52,60,103,human
43,29,30,32,31,39,49,68,5,5,6,10,7,12,33,73,5,4,5,35,77,41,77,154,6,4,6,118,139,95,170,120,5,9,46,146,163,168,117,104,7,29,58,133,156,119,115,160,19,57,121,164,174,177,166,198,82,102,162,115,148,158,155,163,animal
13,8,6,4,2,2,1,6,7,9,8,6,5,10,3,3,9,12,18,36,94,121,37,2,23,22,72,171,119,145,170,25,57,91,168,149,95,116,185,20,73,129,170,157,81,28,59,11,121,161,140,132,67,21,11,8,110,121,118,97,66,28,22,17,animal
37,16,10,8,7,7,8,14,20,13,9,7,11,33,18,13,23,8,12,60,110,157,161,40,23,30,91,87,68,111,177,90,44,144,170,143,146,110,87,72,112,141,150,157,108,121,84,38,115,127,149,135,20,6,15,49,51,98,134,133,9,1,0,6,animal
27,0,0,0,0,21,60,115,61,32,33,45,113,173,185,129,122,146,144,167,202,189,184,160,134,141,138,158,179,169,180,150,88,104,106,118,100,99,95,92,181,167,39,16,33,21,43,65,182,131,11,4,5,7,14,23,123,53,9,11,8,5,7,24,human
87,143,166,172,167,75,7,12,151,175,213,219,179,107,10,5,181,157,202,212,148,142,31,5,184,141,155,159,152,146,76,10,158,157,158,157,159,140,99,6,135,162,175,116,150,72,43,9,108,146,146,85,105,47,28,4,102,95,119,90,71,62,42,8,animal
109,98,97,64,79,63,56,70,91,88,79,36,70,29,38,65,88,122,103,30,43,35,24,34,80,118,107,16,23,21,14,24,69,111,107,9,10,10,15,10,17,40,120,10,11,52,161,75,18,34,67,42,38,110,151,87,39,61,69,73,80,97,111,104,human
113,206,208,208,179,31,20,18,87,139,199,207,206,100,9,13,131,167,170,196,203,104,9,15,213,171,145,160,130,134,29,13,207,122,164,134,145,118,65,16,161,153,152,118,130,82,50,16,101,112,121,92,86,66,38,7,90,78,83,80,70,43,18,13,animal
91,200,200,160,111,8,12,13,96,143,184,185,177,86,12,10,98,136,174,211,189,133,74,15,202,199,137,159,150,111,33,14,200,165,145,145,141,90,27,13,151,132,151,123,139,53,34,10,93,93,126,92,100,52,23,8,87,76,84,91,67,44,18,8,animal
176,175,153,161,174,161,156,164,179,177,142,135,123,117,124,107,109,98,113,115,76,98,160,56,53,52,49,33,55,191,177,12,14,15,7,11,142,149,161,127,47,11,9,55,144,112,104,153,20,14,31,110,117,165,162,118,49,40,61,120,136,174,183,178,human
83,88,100,108,99,84,23,8,113,149,180,165,131,94,64,6,145,140,161,223,153,111,81,4,165,126,145,119,146,131,165,13,138,132,151,171,167,144,144,36,141,127,83,104,151,72,120,36,133,130,84,80,133,49,21,8,107,80,81,76,75,42,11,9,animal
66,46,44,43,46,48,50,51,150,163,144,166,177,148,133,165,121,104,113,121,107,139,122,121,69,71,63,82,114,120,77,64,71,70,25,20,128,114,129,148,61,29,6,19,76,142,213,238,23,6,7,8,19,112,224,253,18,6,7,9,12,92,179,254,human
65,33,23,21,12,16,9,25,54,32,20,16,19,24,47,58,68,54,41,41,58,40,58,74,65,53,58,66,70,55,38,68,50,65,112,97,120,114,156,87,47,109,96,122,101,101,106,47,42,61,42,52,26,17,9,6,44,64,64,46,26,15,9,10,human
6,5,6,7,11,18,74,101,3,2,2,4,8,20,52,78,3,4,4,55,54,18,45,74,6,13,14,135,123,28,57,77,20,121,93,130,108,48,62,77,68,135,118,87,82,69,73,78,77,111,94,81,78,74,76,79,87,72,78,76,68,67,63,73,empty
30,7,3,1,1,0,0,0,16,21,73,69,21,2,1,1,72,185,149,145,135,106,16,3,104,197,135,99,147,172,154,28,25,20,26,105,159,129,158,133,27,25,45,112,104,128,154,138,35,43,83,99,102,91,49,100,51,60,55,54,98,44,28,27,animal
116,120,119,119,118,116,118,126,116,157,155,160,156,161,143,128,99,111,112,108,112,131,141,144,140,176,173,155,155,148,141,131,130,87,69,76,84,88,79,79,69,43,17,30,42,22,33,61,45,56,30,15,7,30,20,9,58,72,74,35,35,68,50,44,empty
0,0,4,31,54,90,88,81,5,6,4,9,19,187,136,20,19,22,18,16,10,188,158,31,71,75,69,64,85,142,147,83,85,86,84,77,96,128,148,74,106,108,119,139,157,127,163,97,138,136,150,126,165,150,175,188,138,127,139,149,154,144,151,146,animal
92,83,80,70,88,81,80,81,122,81,75,48,83,76,72,64,170,111,55,35,79,68,53,36,147,153,16,7,54,18,18,17,150,113,63,25,69,35,54,51,88,81,80,80,80,82,86,78,84,84,86,88,94,97,89,94,95,89,104,97,93,98,102,97,animal
104,104,109,116,122,117,152,159,198,136,163,172,157,143,120,109,178,172,143,94,94,132,82,78,79,80,73,52,135,192,35,14,33,26,12,95,163,152,35,14,14,4,22,145,108,105,143,96,15,14,82,123,185,181,123,132,43,40,109,142,186,186,168,129,human
58,73,98,103,106,100,99,104,17,45,40,78,149,121,68,74,3,9,35,148,153,195,16,5,40,41,118,164,98,72,23,45,71,96,137,146,111,77,65,84,107,125,151,142,95,55,62,76,145,155,141,181,154,135,128,124,150,139,154,150,139,148,145,150,animal
59,5,1,1,2,7,30,58,84,48,34,18,15,32,51,60,89,83,81,104,91,81,67,75,70,58,62,141,150,156,52,45,21,50,137,162,162,140,48,7,13,114,174,128,118,120,137,139,14,148,129,122,151,162,165,179,56,178,129,193,221,233,240,245,human
167,150,84,19,1,5,10,4,122,101,137,126,70,100,165,107,157,110,117,161,135,166,191,185,111,88,79,93,88,111,202,189,71,72,62,49,39,155,156,139,69,63,43,3,5,87,110,136,54,18,5,3,5,39,128,189,31,16,16,14,15,52,127,202,human
65,58,44,17,45,105,115,83,41,19,17,6,29,82,82,62,36,29,36,35,38,46,65,104,72,77,76,66,68,86,96,147,80,83,83,89,85,101,142,124,85,91,110,122,96,95,114,82,94,93,88,97,138,148,156,152,102,88,82,108,121,92,83,100,animal
87,69,79,74,69,122,110,48,77,82,89,75,78,135,146,96,39,31,47,35,72,124,151,145,22,8,16,18,45,141,160,139,44,27,14,17,9,157,189,111,61,60,68,51,53,120,131,75,76,86,86,82,81,129,138,135,126,128,127,119,111,157,125,109,human
26,0,0,0,0,0,53,85,27,19,19,27,33,47,76,99,112,130,139,177,166,166,152,135,157,179,173,183,168,150,156,105,73,68,75,83,69,70,108,45,40,57,79,142,141,144,165,158,90,118,115,116,110,168,222,239,43,45,54,56,71,115,167,228,human
121,205,209,210,181,35,16,17,81,126,194,206,204,92,8,13,142,168,162,191,202,103,8,14,202,152,146,158,126,131,29,13,203,192,165,140,143,120,69,15,158,161,150,111,129,71,48,14,97,107,116,91,84,63,34,6,89,76,81,79,70,41,17,12,animal
59,15,5,4,4,7,13,47,24,38,83,69,14,1,5,33,28,114,160,145,102,48,6,31,37,73,211,157,184,171,91,31,43,28,152,150,132,153,146,44,61,67,99,95,110,119,111,60,64,97,86,113,76,63,44,68,67,82,81,79,75,66,65,83,animal
169,167,155,146,145,160,196,155,156,170,112,131,159,137,163,127,148,148,139,139,170,174,148,135,113,91,85,85,101,115,122,154,47,25,17,14,16,22,36,65,27,8,6,5,5,6,9,41,28,10,7,5,6,5,8,39,51,31,16,13,9,14,21,60,empty
